,Player_ID,Name,Status,Club,Level,Birthdate,Position,Height,Weight,Signing_Date,Signing_Info,Protected_Status,Num_Seasons
2572,641296,['Michael Ahmed Career Stats'],[' Active'],['Los Angeles Dodgers'],['Double-A | '],"[' 25 (January 20, 1992)']",['SS'],"[' 6\' 2"" ']",[' 195'],"June 19, 2013",Los Angeles Dodgers signed OF Michael Ahmed.,0,5
2573,592105,['Stetson Allie Career Stats'],[' Active'],['Los Angeles Dodgers'],['Triple-A | '],"[' 26 (March 13, 1991)']","['P', 'P']","[' 6\' 2"" ']",[' 230'],"August 16, 2010",Pittsburgh Pirates signed RHP Stetson Allie.,0,3
2574,501593,['Luis Avilán Career Stats'],[' Active'],[],[],"[' 28 (July 19, 1989)']","['P', 'P']","[' 6\' 2"" ']",[' 225'],"June 22, 2009",Luis Avilan assigned to Danville Braves from GCL Braves.,1,12
2575,542946,['Jeremy Bleich Career Stats'],[' Free Agent'],['Los Angeles Dodgers'],['Triple-A | '],"[' 30 (June 18, 1987)']","['P', 'P']","[' 6\' 2"" ']",[' 215'],"April 9, 2009",Jeremy Bleich assigned to Tampa Yankees from Staten Island Yankees.,0,9
2576,621111,['Walker Buehler Career Stats'],[' Active'],[],[],"[' 23 (July 28, 1994)']",['P'],"[' 6\' 2"" ']",[' 175'],"July 17, 2015",Los Angeles Dodgers signed RHP Walker Buehler.,1,2
2577,594795,['Grant Dayton Career Stats'],[' Active'],[],[],"[' 30 (November 25, 1987)']","['P', 'P']","[' 6\' 2"" ']",[' 215'],"June 23, 2010",Florida Marlins signed LHP Grant Dayton.,1,8
2578,444843,['Andre Ethier Career Stats'],[' Free Agent'],[],[],"[' 35 (April 10, 1982)']","['RF', 'RF']","[' 6\' 2"" ']",[' 210'],"May 18, 2010","Los Angeles Dodgers placed RF Andre Ethier on the 15-day disabled list retroactive to May 15, 2010. Fractured right pinky finger.",0,15
2579,571670,['Dylan Floro Career Stats'],[' Free Agent'],['Los Angeles Dodgers'],['Triple-A | '],"[' 26 (December 27, 1990)']","['P', 'P']","[' 6\' 2"" ']",[' 175'],"June 13, 2012",Tampa Bay Rays signed RHP Dylan Floro.,0,6
2580,408236,['Adrián González Career Stats'],[' Active'],[],[],"[' 35 (May 8, 1982)']",['1B'],"[' 6\' 2"" ']",[' 215'],"December 6, 2010",Portland Sea Dogs Traded 1B Anthony Rizzo and RHP Casey Kelly to San Antonio Missions; San Diego Padres Traded 1B Adrian Gonzalez to Boston Red Sox and Greenville Drive Traded CF Reymond Fuentes to Fort Wayne TinCaps.,1,18
2581,571735,['David Hale Career Stats'],[' Free Agent'],['Los Angeles Dodgers'],['Triple-A | '],"[' 30 (September 27, 1987)']","['P', 'P']","[' 6\' 2"" ']",[' 210'],"July 11, 2009",David Hale assigned to Danville Braves.,0,9
2582,664860,['Logan Landon Career Stats'],[' Active'],['Los Angeles Dodgers'],['Class A Advanced | '],"[' 24 (February 17, 1993)']",['LF'],"[' 6\' 2"" ']",[' 180'],"June 16, 2015",Los Angeles Dodgers signed OF Logan Landon.,0,3
2583,518927,['Tommy Layne Career Stats'],[' Released'],['Los Angeles Dodgers'],['Triple-A | '],"[' 33 (November 2, 1984)']","['P', 'P']","[' 6\' 2"" ']",[' 195'],"August 4, 2009",Tommy Layne assigned to Mobile BayBears from Visalia Rawhide.,0,11
2584,592656,['Henry Ramos Career Stats'],[' Active'],['Los Angeles Dodgers'],['Triple-A | '],"[' 25 (April 15, 1992)']","['RF', 'RF']","[' 6\' 2"" ']",[' 220'],"June 20, 2010",Boston Red Sox signed OF Henry Ramos.,0,8
2585,572119,['Patrick Schuster Career Stats'],[' Free Agent'],['Oakland Athletics'],['Triple-A | '],"[' 27 (October 30, 1990)']","['P', 'P']","[' 6\' 2"" ']",[' 190'],"August 11, 2009",Arizona Diamondbacks signed Patrick Schuster.,0,9
2586,574847,['Rob Segedin Career Stats'],[' Active'],[],[],"[' 29 (November 10, 1988)']","['3B', '3B']","[' 6\' 2"" ']",[' 220'],"August 16, 2010",New York Yankees signed IF Rob Segedin.,1,8
2587,667822,['Yulian Frontado Career Stats'],[' Active'],['Houston Astros'],['Rookie | '],"[' 19 (December 29, 1997)']",['P'],"[' 6\' 2"" ']",[' 175'],"March 11, 2016",Houston Astros signed free agent RHP Yulian Frontado to a minor league contract.,0,2
2588,677656,['Ernesto Jaquez Career Stats'],[' Active'],['Houston Astros'],['Rookie | '],"[' 18 (June 11, 1999)']",['P'],"[' 6\' 2"" ']",[' 190'],"July 2, 2017",Houston Astros signed free agent RHP Ernesto Jaquez to a minor league contract.,0,1
2589,668544,['Renaigel Martis Career Stats'],[' Active'],['Houston Astros'],['Rookie | '],"[' 20 (November 26, 1997)']",['LF'],"[' 6\' 2"" ']",[' 170'],"November 18, 2015",Houston Astros signed free agent OF Renaigel Martis to a minor league contract.,0,2
2590,672810,['Jairo Solis Career Stats'],[' Active'],['Houston Astros'],['Rookie | '],"[' 17 (December 22, 1999)']",['P'],"[' 6\' 2"" ']",[' 160'],"July 2, 2016",Houston Astros signed free agent RHP Jairo Solis to a minor league contract.,0,1
2591,670116,['Evan Alexander Career Stats'],[' Active'],['New York Yankees'],['Rookie | '],"[' 19 (February 26, 1998)']",['CF'],"[' 6\' 2"" ']",[' 175'],"June 22, 2016",New York Yankees signed OF Evan Alexander.,0,2
2592,660657,['Jonathan Amundaray Career Stats'],[' Active'],['New York Yankees'],['Rookie | '],"[' 19 (May 11, 1998)']","['CF', 'CF']","[' 6\' 2"" ']",[' 215'],"May 29, 2015",OF Jonathan Amundaray assigned to DSL Yankees2.,0,3
2593,660626,['Antonio Arias Career Stats'],[' Active'],['New York Yankees'],['Rookie | '],"[' 19 (June 12, 1998)']","['CF', 'CF']","[' 6\' 2"" ']",[' 180'],"May 29, 2015",Antonio Arias assigned to DSL Yankees2.,0,3
2594,660665,['Juan De Leon Career Stats'],[' Active'],['New York Yankees'],['Rookie | '],"[' 20 (September 13, 1997)']",['RF'],"[' 6\' 2"" ']",[' 185'],"May 29, 2015",OF Juan De Leon assigned to DSL Yankees2.,0,3
2595,660560,['Miguel Flames Career Stats'],[' Active'],['New York Yankees'],['Rookie | '],"[' 20 (September 14, 1997)']",['1B'],"[' 6\' 2"" ']",[' 210'],"May 29, 2015",C Miguel Flames assigned to DSL Yankees2.,0,3
2596,674332,['Austin Gardner Career Stats'],[' Active'],['New York Yankees'],['Rookie | '],"[' 22 (December 2, 1994)']",['P'],"[' 6\' 2"" ']",[' 215'],"March 11, 2017",RHP Austin Gardner assigned to Texas-Arlington Mavericks.,0,1
2597,607171,['Chaz Hebert Career Stats'],[' Active'],['New York Yankees'],['Class A Advanced | '],"[' 25 (September 4, 1992)']","['P', 'P']","[' 6\' 2"" ']",[' 180'],"June 15, 2010",LHP Chaz Hebert assigned to Navy.,0,5
2598,676735,['Chris Hess Career Stats'],[' Active'],['New York Yankees'],['Class A | '],"[' 22 (December 3, 1994)']","['3B', '3B']",[],[],"June 15, 2017",New York Yankees signed 2B Chris Hess.,0,1
2599,621361,['Tyler Honahan Career Stats'],[' Active'],['New York Yankees'],['Rookie | '],"[' 23 (January 5, 1994)']",['P'],"[' 6\' 2"" ']",[' 175'],"June 21, 2016",New York Yankees signed LHP Tyler Honahan.,0,2
2600,669228,['Nolan Martinez Career Stats'],[' Active'],['New York Yankees'],['Rookie | '],"[' 19 (June 30, 1998)']",['P'],"[' 6\' 2"" ']",[' 165'],"June 23, 2016",RHP Nolan Martinez assigned to GCL Yankees East.,0,2
2601,665978,['Anderson Reynoso Career Stats'],[' Active'],['New York Yankees'],['Rookie | '],"[' 20 (November 25, 1997)']",['P'],"[' 6\' 2"" ']",[' 180'],"July 2, 2015",New York Yankees signed free agent RHP Anderson Reynoso to a minor league contract.,0,2
2602,622093,['Brett Ash Career Stats'],[' Active'],['Seattle Mariners'],['Double-A | '],"[' 26 (May 27, 1991)']",['P'],"[' 6\' 2"" ']",[' 195'],"July 7, 2014",RHP Brett Ash assigned to AZL Mariners.,0,4
2603,543141,['Bryan Evans Career Stats'],[' Free Agent'],['Seattle Mariners'],['Double-A | '],"[' 30 (February 25, 1987)']","['P', 'P']","[' 6\' 2"" ']",[' 200'],"September 6, 2009",Bryan Evans assigned to Jupiter Hammerheads from Greensboro Grasshoppers.,0,10
2604,600355,['Tyler Herb Career Stats'],[' Active'],['San Francisco Giants'],['Double-A | '],"[' 25 (April 28, 1992)']","['P', 'P']","[' 6\' 2"" ']",[' 175'],"February 14, 2011",RHP Tyler Herb assigned to Coastal Carolina University Chanticleers.,0,4
2605,543347,['Kyle Hunter Career Stats'],[' Free Agent'],['Seattle Mariners'],['Double-A | '],"[' 28 (June 18, 1989)']",['P'],"[' 6\' 2"" ']",[' 210'],"June 13, 2011",Seattle Mariners signed LHP Kyle Hunter.,0,7
2606,502462,['Ryan Kelly Career Stats'],[' Free Agent'],['Seattle Mariners'],['Double-A | '],"[' 30 (October 30, 1987)']","['P', 'P']","[' 6\' 2"" ']",[' 180'],"May 5, 2009",Ryan Kelly assigned to West Virginia Power from State College Spikes.,0,11
2607,571862,['Jeff Kobernus Career Stats'],[' Released'],['Seattle Mariners'],['Double-A | '],"[' 29 (June 30, 1988)']","['LF', 'LF']","[' 6\' 2"" ']",[' 190'],"June 27, 2009",Washington Nationals signed 2B Jeff Kobernus.,0,8
2608,605359,['Evan Marshall Career Stats'],[' Free Agent'],['Seattle Mariners'],['Triple-A | '],"[' 27 (April 18, 1990)']","['P', 'P']","[' 6\' 2"" ']",[' 225'],"June 9, 2011",Arizona Diamondbacks signed RHP Evan Marshall.,0,7
2609,623180,['Seth Mejias-Brean Career Stats'],[' Active'],['Seattle Mariners'],['Double-A | '],"[' 26 (April 5, 1991)']","['3B', '3B']","[' 6\' 2"" ']",[' 216'],"July 4, 2012",Cincinnati Reds signed 3B Seth Mejias-Brean.,0,6
2610,600986,['Thyago Vieira Career Stats'],[' Active'],[],[],"[' 24 (July 1, 1993)']","['P', 'P']","[' 6\' 2"" ']",[' 210'],"November 20, 2010",Seattle Mariners signed free agent RHP Thyago Vieira to a minor league contract.,1,7
2611,592835,['Kyle Waldrop Career Stats'],[' Free Agent'],['Seattle Mariners'],['Triple-A | '],"[' 26 (November 26, 1991)']","['RF', 'RF']","[' 6\' 2"" ']",[' 215'],"August 12, 2010",Cincinnati Reds signed OF Kyle Waldrop.,0,8
2612,621094,['Jamie Callahan Career Stats'],[' Active'],[],[],"[' 23 (August 24, 1994)']",['P'],"[' 6\' 2"" ']",[' 230'],"June 15, 2012",Boston Red Sox signed RHP Jamie Callahan.,1,6
2613,656328,['Jake Cosart Career Stats'],[' Active'],['Boston Red Sox'],['Double-A | '],"[' 23 (February 11, 1994)']","['P', 'P']","[' 6\' 2"" ']",[' 175'],"June 24, 2014",Boston Red Sox signed RHP Jake Cosart.,0,4
2614,665001,['Trevor Kelley Career Stats'],[' Active'],['Boston Red Sox'],['Double-A | '],"[' 24 (October 20, 1993)']","['P', 'P']","[' 6\' 2"" ']",[' 210'],"June 19, 2015",Boston Red Sox signed RHP Trevor Kelley.,0,3
2615,641802,['Nick Longhi Career Stats'],[' Active'],['Cincinnati Reds'],['Double-A | '],"[' 22 (August 16, 1995)']","['1B', '1B']","[' 6\' 2"" ']",[' 205'],"July 12, 2013",Boston Red Sox signed OF Nick Longhi.,0,5
2616,545348,['Austin Maddox Career Stats'],[' Active'],[],[],"[' 26 (May 13, 1991)']","['P', 'P']","[' 6\' 2"" ']",[' 220'],"June 27, 2012",Boston Red Sox signed RHP Austin Maddox.,1,6
2617,592609,['Mike Olt Career Stats'],[' Free Agent'],['Boston Red Sox'],['Double-A | '],"[' 29 (August 27, 1988)']","['1B', '1B']","[' 6\' 2"" ']",[' 210'],"June 17, 2010",Texas Rangers signed 3B Mike Olt.,0,8
2618,622524,['Yankory Pimentel Career Stats'],[' Active'],['Boston Red Sox'],['Double-A | '],"[' 24 (September 29, 1993)']","['P', 'P']","[' 6\' 2"" ']",[' 210'],"February 28, 2012",Boston Red Sox signed free agent RHP Yankory Pimentel to a minor league contract.,0,6
2619,593958,['Eduardo Rodriguez Career Stats'],[' Active'],[],[],"[' 24 (April 7, 1993)']","['P', 'P']","[' 6\' 2"" ']",[' 220'],"May 29, 2010",DSL Orioles1 signed Eduardo Rodriguez.,1,8
2620,534631,['Elih Villanueva Career Stats'],[' Free Agent'],['Boston Red Sox'],['Double-A | '],"[' 31 (July 27, 1986)']","['P', 'P']","[' 6\' 2"" ']",[' 230'],"April 8, 2009",Elih Villanueva assigned to Jupiter Hammerheads from Jamestown Jammers.,0,9
2621,656265,['Maverik Buffo Career Stats'],[' Active'],['Toronto Blue Jays'],['Rookie | '],"[' 22 (September 15, 1995)']","['P', 'P']","[' 6\' 2"" ']",[' 200'],"June 19, 2017",Toronto Blue Jays signed RHP Maverik Buffo.,0,1
2622,668470,['Hagen Danner Career Stats'],[' Active'],['Toronto Blue Jays'],['Rookie | '],"[' 19 (September 30, 1998)']",['C'],[],[],"April 27, 2016",RHP Hagen Danner assigned to Huntington Beach HS Oilers.,0,1
2623,669996,['Claudio Galva Career Stats'],[' Active'],['Toronto Blue Jays'],['Rookie | '],"[' 21 (October 9, 1996)']",['P'],"[' 6\' 2"" ']",[' 169'],"July 1, 2016",Toronto Blue Jays signed free agent LHP Claudio Galva to a minor league contract.,0,2
2624,672392,['Yunior Hinojosa Career Stats'],[' Active'],['Toronto Blue Jays'],['Rookie | '],"[' 17 (December 21, 1999)']",['P'],"[' 6\' 2"" ']",[' 190'],"September 22, 2016",Toronto Blue Jays signed free agent P Yunior Hinojosa to a minor league contract.,0,1
2625,672647,['Elieser Medrano Career Stats'],[' Active'],['Toronto Blue Jays'],['Rookie | '],"[' 19 (August 17, 1998)']",['P'],"[' 6\' 2"" ']",[' 180'],"July 4, 2016",Toronto Blue Jays signed free agent RHP Elieser Medrano to a minor league contract.,0,1
2626,660565,['Juan Meza Career Stats'],[' Active'],['Toronto Blue Jays'],['Rookie | '],"[' 19 (February 4, 1998)']",['P'],"[' 6\' 2"" ']",[' 172'],"June 22, 2015",RHP Juan Meza assigned to GCL Blue Jays.,0,3
2627,657694,['Ricky Negron Career Stats'],[' Active'],['Toronto Blue Jays'],['Rookie | '],"[' 22 (May 19, 1995)']",['3B'],"[' 6\' 2"" ']",[' 205'],"February 24, 2016",3B Ricky Negron assigned to University of Tampa Spartans.,0,1
2628,596069,['Max Pentecost Career Stats'],[' Active'],['Toronto Blue Jays'],['Class A Advanced | '],"[' 24 (March 10, 1993)']","['C', 'C']","[' 6\' 2"" ']",[' 191'],"July 2, 2014",Toronto Blue Jays signed C Max Pentecost.,0,3
2629,673312,['Gaudy Ramirez Career Stats'],[' Active'],['Toronto Blue Jays'],['Class A | '],"[' 20 (September 11, 1997)']","['P', 'P']","[' 6\' 2"" ']",[' 175'],"December 20, 2016",Toronto Blue Jays signed free agent RHP Gaudy Ramirez to a minor league contract.,0,1
2630,676506,['Gio Arriera Career Stats'],[' Active'],['Detroit Tigers'],['Rookie | '],"[' 19 (June 7, 1998)']",['P'],[],[],"June 23, 2017",RHP Gio Arriera assigned to GCL Tigers West.,0,1
2631,677475,['Aaron Fernandez Career Stats'],[' Active'],['Detroit Tigers'],['Rookie | '],"[' 23 (September 25, 1994)']",['P'],[],[],"June 26, 2017",Detroit Tigers signed free agent RHP Aaron Fernandez to a minor league contract.,0,1
2632,664571,['Alexis Garcia Career Stats'],[' Active'],['Detroit Tigers'],['Rookie | '],"[' 20 (July 1, 1997)']",['2B'],"[' 6\' 2"" ']",[' 170'],"June 18, 2015",Alexis Garcia assigned to DSL Tigers.,0,3
2633,650549,['Francisco German Career Stats'],[' Active'],['Detroit Tigers'],['Rookie | '],"[' 20 (December 26, 1996)']",['P'],"[' 6\' 2"" ']",[' 160'],"August 6, 2013",Detroit Tigers signed free agent RHP Francisco German to a minor league contract.,0,4
2634,656537,['Derek Hill Career Stats'],[' Active'],['Detroit Tigers'],['Class A Advanced | '],"[' 21 (December 30, 1995)']","['CF', 'CF']","[' 6\' 2"" ']",[' 195'],"June 17, 2014",Detroit Tigers signed OF Derek Hill.,0,4
2635,676805,['Jordan Pearce Career Stats'],[' Active'],['Detroit Tigers'],['Class A Short Season | '],"[' 21 (June 14, 1996)']",['1B'],[],[],"June 23, 2017",3B Jordan Pearce assigned to GCL Tigers West.,0,1
2636,676748,['Dylan Rosa Career Stats'],[' Active'],['Detroit Tigers'],['Class A Short Season | '],"[' 21 (June 27, 1996)']",['LF'],[],[],"June 23, 2017",OF Dylan Rosa assigned to GCL Tigers West.,0,1
2637,670390,['Bryan Torres Career Stats'],[' Released'],['Detroit Tigers'],['Rookie | '],"[' 20 (November 20, 1997)']",['C'],"[' 6\' 2"" ']",[' 180'],"June 23, 2016",Detroit Tigers signed C Bryan Torres.,0,2
2638,599697,['Cameron Warner Career Stats'],[' Active'],['Detroit Tigers'],['Class A Short Season | '],"[' 23 (March 4, 1994)']",['3B'],"[' 6\' 2"" ']",[' 188'],"October 26, 2010",RHP Cameron Warner assigned to Canberra Cavalry.,0,1
2639,678030,['Drew Weston Career Stats'],[' Released'],['Detroit Tigers'],['Rookie | '],"[' 22 (December 13, 1994)']",['P'],"[' 6\' 2"" ']",[' 170'],"August 7, 2017",Detroit Tigers signed free agent LHP Drew Weston to a minor league contract.,0,1
2640,607486,['Patrick Cantwell Career Stats'],[' Active'],['Toronto Blue Jays'],['Double-A | '],"[' 27 (April 10, 1990)']","['C', 'C']","[' 6\' 2"" ']",[' 210'],"June 17, 2012",Texas Rangers signed C Pat Cantwell.,0,1
2641,647188,['Andrew Case Career Stats'],[' Active'],['Toronto Blue Jays'],['Double-A | '],"[' 24 (January 6, 1993)']","['P', 'P']","[' 6\' 2"" ']",[' 230'],"October 16, 2013",Toronto Blue Jays signed free agent RHP Andrew Case to a minor league contract.,0,4
2642,666971,['Lourdes Gurriel Career Stats'],[' Assigned to New Team/Level'],['Toronto Blue Jays'],['Double-A | '],"[' 24 (October 19, 1993)']",['2B'],"[' 6\' 2"" ']",[' 185'],"January 22, 2016",OF Lourdes Gourriel assigned to Cuba.,1,1
2643,643376,['Danny Jansen Career Stats'],[' Active'],[],[],"[' 22 (April 15, 1995)']","['C', 'C']","[' 6\' 2"" ']",[' 225'],"June 13, 2013",Toronto Blue Jays signed C Dan Jansen.,1,5
2644,570479,['Alex Monsalve Career Stats'],[' Free Agent'],['Toronto Blue Jays'],['Double-A | '],"[' 25 (April 22, 1992)']","['C', 'C']","[' 6\' 2"" ']",[' 225'],"May 29, 2009",DSL Indians signed C Alex Monsalve.,0,9
2645,643500,['Mike Reeves Career Stats'],[' Voluntarily Retired List'],['Toronto Blue Jays'],['Class A Advanced | '],"[' 27 (September 16, 1990)']",['C'],"[' 6\' 2"" ']",[' 195'],"June 13, 2013",Toronto Blue Jays signed C Michael Reeves.,0,5
2646,635903,['Chris Rowley Career Stats'],[' Active'],['Toronto Blue Jays'],['Triple-A | '],"[' 27 (August 14, 1990)']",['P'],"[' 6\' 2"" ']",[' 195'],"March 28, 2013",RHP Chris Rowley assigned to Army Black Knights.,0,3
2647,596101,['Justin Shafer Career Stats'],[' Active'],['Toronto Blue Jays'],['Triple-A | '],"[' 25 (September 18, 1992)']",['P'],"[' 6\' 2"" ']",[' 195'],"June 8, 2014",Toronto Blue Jays signed RHP Justin Shafer.,0,4
2648,642098,['Glenn Sparkman Career Stats'],[' Active'],['Kansas City Royals'],['Double-A | '],"[' 25 (May 11, 1992)']",['P'],"[' 6\' 2"" ']",[' 210'],"June 11, 2013",Kansas City Royals signed RHP Glenn Sparkman.,0,5
2649,643559,['John Straka Career Stats'],[' Free Agent'],['Toronto Blue Jays'],['Class A Advanced | '],"[' 27 (January 19, 1990)']","['P', 'P']","[' 6\' 2"" ']",[' 215'],"June 9, 2013",Texas Rangers signed RHP John Straka.,0,3
2650,591973,['Kender Villegas Career Stats'],[' Free Agent'],['Toronto Blue Jays'],['Double-A | '],"[' 24 (June 8, 1993)']",['P'],"[' 6\' 2"" ']",[' 170'],"May 17, 2010",VSL Cardinals signed free agent RHP Kender Villegas.,0,8
2651,672776,['Carlos Batista Career Stats'],[' Active'],['San Diego Padres'],['Rookie | '],"[' 18 (October 30, 1999)']",['LF'],"[' 6\' 2"" ']",[' 177'],"July 2, 2016",San Diego Padres signed free agent OF Carlos Batista to a minor league contract.,0,1
2652,667746,['Edwuin Bencomo Career Stats'],[' Active'],['San Diego Padres'],['Rookie | '],"[' 18 (April 14, 1999)']",['P'],"[' 6\' 2"" ']",[' 165'],"March 2, 2016",San Diego Padres signed free agent RHP Edwuin Bencomo to a minor league contract.,0,2
2653,665757,['Edward Burgos Career Stats'],[' Released'],['San Diego Padres'],['Rookie | '],"[' 21 (August 24, 1996)']",['LF'],"[' 6\' 2"" ']",[' 175'],"July 22, 2015",San Diego Padres signed free agent OF Edward Burgos to a minor league contract.,0,3
2654,661404,['Luis Guzman Career Stats'],[' Active'],['San Diego Padres'],['Rookie | '],"[' 19 (June 20, 1998)']",['3B'],"[' 6\' 2"" ']",[' 175'],"February 12, 2015",3B Luis Guzman assigned to DSL Padres.,0,3
2655,672861,['Carlos Luis Career Stats'],[' Active'],['San Diego Padres'],['Rookie | '],"[' 18 (September 4, 1999)']",['3B'],"[' 6\' 2"" ']",[' 160'],"July 2, 2016",San Diego Padres signed free agent SS Carlos Luis to a minor league contract.,0,1
2656,670910,['Luis Nin Career Stats'],[' Active'],['San Diego Padres'],['Rookie | '],"[' 20 (November 30, 1996)']",['P'],"[' 6\' 2"" ']",[' 185'],"February 26, 2017",San Diego Padres signed RHP Luis Nin.,0,1
2657,672387,['Luis Suarez Career Stats'],[' Active'],['San Diego Padres'],['Rookie | '],"[' 18 (June 21, 1999)']",['P'],"[' 6\' 2"" ']",[' 205'],"September 26, 2016",San Diego Padres signed free agent P Luis Suarez to a minor league contract.,0,1
2658,621507,['Zack Bowers Career Stats'],[' Assigned to New Team/Level'],['San Francisco Giants'],['Class A | '],"[' 24 (October 14, 1993)']",['C'],"[' 6\' 2"" ']",[' 215'],"June 15, 2015",C Zachary Bowers assigned to San Francisco Giants.,0,3
2659,657198,['Greg Brody Career Stats'],[' Active'],['San Francisco Giants'],['Class A | '],"[' 26 (October 22, 1991)']",['P'],"[' 6\' 2"" ']",[' 185'],"June 11, 2014",San Francisco Giants signed RHP Greg Brody.,0,3
2660,660764,['Sandro Cabrera Career Stats'],[' Active'],['San Francisco Giants'],['Class A | '],"[' 22 (June 22, 1995)']",['P'],"[' 6\' 2"" ']",[' 175'],"March 10, 2015",DSL Royals released LHP Sandro Cabrera.,0,3
2661,595937,['Shawon Dunston Jr. Career Stats'],[' Free Agent'],['San Francisco Giants'],['Class A | '],"[' 24 (February 5, 1993)']","['LF', 'LF']","[' 6\' 2"" ']",[' 195'],"August 15, 2011",Chicago Cubs signed OF Shawon Dunston.,0,6
2662,643398,['Ryan Kirby Career Stats'],[' Active'],['San Francisco Giants'],['Class A Short Season | '],"[' 22 (January 25, 1995)']",['1B'],"[' 6\' 2"" ']",[' 180'],"June 16, 2016",San Francisco Giants signed 1B Ryan Kirby.,0,2
2663,622493,['Jose Morel Career Stats'],[' Active'],['San Francisco Giants'],['Class A | '],"[' 24 (September 6, 1993)']",['P'],"[' 6\' 2"" ']",[' 190'],"May 31, 2012",San Francisco Giants signed free agent RHP Jose Morel to a minor league contract.,0,6
2664,614180,['Wilson Santos Career Stats'],[' Released'],['San Francisco Giants'],['Class A | '],"[' 26 (October 20, 1991)']","['P', 'P']","[' 6\' 2"" ']",[' 200'],"November 1, 2011",San Diego Padres signed free agent RHP Wilson Santos to a minor league contract.,0,6
2665,656973,['Caleb Smith Career Stats'],[' Active'],['San Francisco Giants'],['Class A | '],"[' 25 (October 4, 1992)']",['P'],"[' 6\' 2"" ']",[' 210'],"July 4, 2014",San Francisco Giants signed LHP Caleb Smith.,0,4
2666,670115,['Brandon Van Horn Career Stats'],[' Active'],['San Francisco Giants'],['Class A | '],"[' 23 (December 18, 1993)']",['SS'],"[' 6\' 2"" ']",[' 175'],"June 16, 2016",San Francisco Giants signed SS Brandon Van Horn.,0,2
2667,621015,['Jose Vizcaino Jr. Career Stats'],[' Active'],['San Francisco Giants'],['Class A | '],"[' 23 (April 5, 1994)']",['1B'],"[' 6\' 2"" ']",[' 220'],"June 15, 2015",San Francisco Giants signed SS Jose Vizcaino.,0,3
2668,642225,['Stephen Woods Career Stats'],[' Active'],['San Francisco Giants'],['Class A | '],"[' 22 (June 10, 1995)']",['P'],"[' 6\' 2"" ']",[' 200'],"June 22, 2016",RHP Stephen Woods assigned to AZL Giants.,0,2
2669,665085,['Marc Berube Career Stats'],[' Active'],['Oakland Athletics'],['Class A Short Season | '],"[' 24 (February 12, 1993)']",['P'],"[' 6\' 2"" ']",[' 180'],"June 12, 2015",Oakland Athletics signed RHP Marc Berube.,0,3
2670,656364,['Greg Deichmann Career Stats'],[' Active'],['Oakland Athletics'],['Class A Short Season | '],"[' 22 (May 31, 1995)']",['RF'],"[' 6\' 2"" ']",[' 190'],"February 28, 2017",RF Greg Deichmann assigned to Louisiana State Tigers.,0,1
2671,676514,['Heath Donica Career Stats'],[' Active'],['Oakland Athletics'],['Class A Short Season | '],"[' 23 (May 20, 1994)']","['P', 'P']","[' 6\' 2"" ']",[' 200'],"June 20, 2017",Oakland Athletics signed RHP Heath Donica.,0,1
2672,661527,['Seth Martinez Career Stats'],[' Active'],['Oakland Athletics'],['Class A | '],"[' 23 (August 29, 1994)']",['P'],"[' 6\' 2"" ']",[' 200'],"February 23, 2015",RHP Seth Martinez assigned to Arizona State Sun Devils.,0,2
2673,666220,['Richard Morban Career Stats'],[' Active'],['Oakland Athletics'],['Rookie | '],"[' 19 (December 24, 1997)']",['P'],"[' 6\' 2"" ']",[' 162'],"July 2, 2015",Oakland Athletics signed free agent RHP Jose Morban to a minor league contract.,0,3
2674,657780,['Will Toffey Career Stats'],[' Active'],['Oakland Athletics'],['Class A Short Season | '],"[' 22 (December 31, 1994)']",['3B'],"[' 6\' 2"" ']",[' 205'],"June 20, 2017",Oakland Athletics signed 3B Will Toffey.,0,1
2675,673246,['Brian Abreu Career Stats'],[' Active'],['Kansas City Royals'],['Rookie | '],"[' 18 (June 3, 1999)']",['P'],"[' 6\' 2"" ']",[' 194'],"November 10, 2016",Kansas City Royals signed free agent RHP Brian Abreu to a minor league contract.,0,1
2676,672605,['Donato Auguste Career Stats'],[' Active'],['Kansas City Royals'],['Rookie | '],"[' 19 (January 19, 1998)']",['P'],[],[],"July 7, 2016",Kansas City Royals signed free agent RHP Donato Auguste to a minor league contract.,0,1
2677,672445,['Felix Familia Career Stats'],[' Active'],['Kansas City Royals'],['Rookie | '],"[' 19 (October 13, 1998)']",['C'],"[' 6\' 2"" ']",[' 205'],"August 26, 2016",Kansas City Royals signed free agent C Felix Familia to a minor league contract.,0,1
2678,672636,['Austin Morales Career Stats'],[' Active'],['Kansas City Royals'],['Rookie | '],"[' 19 (January 23, 1998)']",['P'],"[' 6\' 2"" ']",[' 185'],"July 5, 2016",Kansas City Royals signed free agent RHP Austin Morales to a minor league contract.,0,1
2679,672601,['Gerson Pinales Career Stats'],[' Active'],['Kansas City Royals'],['Rookie | '],"[' 18 (September 2, 1999)']",['P'],"[' 6\' 2"" ']",[' 166'],"July 7, 2016",Kansas City Royals signed free agent RHP Gerson Pinales to a minor league contract.,0,1
2680,673666,['Albert Valdez Career Stats'],[' Active'],['Kansas City Royals'],['Rookie | '],"[' 18 (July 5, 1999)']",['P'],[],[],"February 3, 2017",Kansas City Royals signed free agent LHP Albert Valdez to a minor league contract.,0,1
