,Team ID,Name,Age,B,T,Ht,Ht,Wt,DoB,Birthplace,Stint,From,To,Link,ID,MLB_ID,Link
27,a82b2189,Guillermo Paulino,20,R,R,"6' 4""",76,180,30-Mar-97,"La Romana, La Romana, DO",,6/10/17,8/12/17,"?id=paulin000gui"" ",paulin000gui,665935,http://www.milb.com/player/index.jsp?sid=milb&player_id=665935
35,a82b2189,Victor Vasquez,20,R,R,"6' 4""",76,205,16-Mar-97,"Guayacanes, DO",,6/8/17,8/24/17,"?id=vasque002vic"" ",vasque002vic,674469,http://www.milb.com/player/index.jsp?sid=milb&player_id=674469
18,aa03b190,Carlos Fisher,34,R,R,"6' 4""",76,220,22-Feb-83,"West Covina, CA, US",,4/7/17,5/28/17,"?id=fisher004cha"" ",fisher004cha,457567,http://www.milb.com/player/index.jsp?sid=milb&player_id=457567
23,aa03b190,Keith Hessler,28,L,L,"6' 4""",76,244,15-Mar-89,"Washington, DC, US",,4/8/17,7/30/17,"?id=hessle001kei"" ",hessle001kei,594857,http://www.milb.com/player/index.jsp?sid=milb&player_id=594857
26,aa03b190,Tyrell Jenkins,24,R,R,"6' 4""",76,180,20-Jul-92,"Henderson, TX, US",,4/8/17,7/18/17,"?id=jenkin001tyr"" ",jenkin001tyr,592433,http://www.milb.com/player/index.jsp?sid=milb&player_id=592433
29,aa03b190,Dinelson Lamet,24,R,R,"6' 4""",76,187,18-Jul-92,"Santiago, Santiago, DO",,4/9/17,5/18/17,"?id=lamet-000din"" ",lamet-000din,659275,http://www.milb.com/player/index.jsp?sid=milb&player_id=659275
30,aa03b190,Zach Lee,25,R,R,"6' 4""",76,227,13-Sep-91,"Plano, TX, US",,4/27/17,8/12/17,"?id=lee---001zac"" ",lee---001zac,545346,http://www.milb.com/player/index.jsp?sid=milb&player_id=545346
33,aa03b190,Jordan Lyles,26,R,R,"6' 4""",76,230,19-Oct-90,"Hartsville, SC, US",,8/8/17,8/28/17,"?id=lyles-001jor"" ",lyles-001jor,543475,http://www.milb.com/player/index.jsp?sid=milb&player_id=543475
39,aa03b190,Tim Melville,27,R,R,"6' 4""",76,225,9-Oct-89,"Alexandria, VA, US",,8/29/17,9/3/17,"?id=melvil001tim"" ",melvil001tim,543532,http://www.milb.com/player/index.jsp?sid=milb&player_id=543532
44,aa03b190,Kevin Quackenbush,28,R,R,"6' 4""",76,235,28-Nov-88,"Land O' Lakes, FL, US",,4/7/17,8/31/17,"?id=quacke000kev"" ",quacke000kev,534812,http://www.milb.com/player/index.jsp?sid=milb&player_id=534812
35,aa083b4c,Tyler Straub,23,R,R,"6' 4""",76,205,8-Jul-93,"Albuquerque, NM, US",,6/19/17,9/9/17,"?id=straub000tyl"" ",straub000tyl,670615,http://www.milb.com/player/index.jsp?sid=milb&player_id=670615
47,ac87c610,Matt Sergey,27,R,R,"6' 4""",76,180,29-Jul-89,"Plantation, FL, US",,4/7/17,5/18/17,"?id=sergey001mat"" ",sergey001mat,519270,http://www.milb.com/player/index.jsp?sid=milb&player_id=519270
52,ac87c610,Andrew Tomasovich,23,L,L,"6' 4""",76,215,24-Sep-93,"Charlotte, NC, US",,5/3/17,9/4/17,"?id=tomaso000and"" ",tomaso000and,664193,http://www.milb.com/player/index.jsp?sid=milb&player_id=664193
13,ad5a2295,Sal Giardina,25,S,R,"6' 4""",76,215,30-Apr-92,"Valrico, FL, US",,8/1/17,8/9/17,"?id=giardi000sal"" ",giardi000sal,657589,http://www.milb.com/player/index.jsp?sid=milb&player_id=657589
56,ad5a2295,Kyle Wright,21,R,R,"6' 4""",76,200,2-Oct-95,"Huntsville, AL, US",,8/1/17,9/1/17,"?id=wright003kyl"" ",wright003kyl,657140,http://www.milb.com/player/index.jsp?sid=milb&player_id=657140
23,ae9427a7,Junior Navas,17,R,R,"6' 4""",76,185,8-Sep-99,"Maracaibo, VE",,6/6/17,8/23/17,"?id=navas-000jun"" ",navas-000jun,672800,http://www.milb.com/player/index.jsp?sid=milb&player_id=672800
9,aebec6f2,Brayan De Pena,19,L,L,"6' 4""",76,240,19-Nov-97,"Samana, DO",,7/5/17,8/24/17,"?id=depena000bra"" ",depena000bra,660747,http://www.milb.com/player/index.jsp?sid=milb&player_id=660747
37,aefb9f8e,McKenzie Mills,21,L,L,"6' 4""",76,205,19-Nov-95,"Marietta, GA, US",,8/3/17,8/16/17,"?id=mills-000mck"" ",mills-000mck,656746,http://www.milb.com/player/index.jsp?sid=milb&player_id=656746
40,aefb9f8e,Blake Quinn,23,R,R,"6' 4""",76,222,29-Apr-94,"Fresno, CA, US",,4/11/17,8/30/17,"?id=quinn-000bla"" ",quinn-000bla,669301,http://www.milb.com/player/index.jsp?sid=milb&player_id=669301
7,af65d54a,Tom de Blok,21,R,R,"6' 4""",76,195,8-May-96,"Amstelveen, North Holland, NL",,5/2/17,9/4/17,"?id=deblok000tom"" ",deblok000tom,650851,http://www.milb.com/player/index.jsp?sid=milb&player_id=650851
2,b006694f,Tyler Anderson,27,L,L,"6' 4""",76,210,30-Dec-89,"Las Vegas, NV, US",,6/18/17,9/4/17,"?id=anders001tyl"" ",anders001tyl,542881,http://www.milb.com/player/index.jsp?sid=milb&player_id=542881
10,b006694f,Shane Carle,25,R,R,"6' 4""",76,185,30-Aug-91,"Santa Cruz, CA, US",,4/7/17,9/3/17,"?id=carle-001sha"" ",carle-001sha,641438,http://www.milb.com/player/index.jsp?sid=milb&player_id=641438
20,b006694f,Carlos Estevez,24,R,R,"6' 4""",76,210,28-Dec-92,"Santo Domingo, Distrito Nacional, DO",,5/5/17,8/30/17,"?id=esteve002car"" ",esteve002car,608032,http://www.milb.com/player/index.jsp?sid=milb&player_id=608032
27,b006694f,Jon Gray,25,R,R,"6' 4""",76,235,5-Nov-91,"Shawnee, OK, US",,6/19/17,6/24/17,"?id=gray--001jon"" ",gray--001jon,592351,http://www.milb.com/player/index.jsp?sid=milb&player_id=592351
31,b006694f,Austin House,26,R,R,"6' 4""",76,200,24-Jan-91,"Albuquerque, NM, US",,4/8/17,9/2/17,"?id=house-001aus"" ",house-001aus,572934,http://www.milb.com/player/index.jsp?sid=milb&player_id=572934
32,b006694f,Ryan Howard,37,L,L,"6' 4""",76,250,19-Nov-79,"St. Louis, MO, US",,8/13/17,9/4/17,"?id=howard001rya"" ",howard001rya,429667,http://www.milb.com/player/index.jsp?sid=milb&player_id=429667
42,b006694f,Luis Alberto Niebla,26,R,R,"6' 4""",76,185,4-Jan-91,"El Fuerte, Sinaloa, MX",,5/6/17,5/6/17,"?id=niebla002lui"" ",niebla002lui,585691,http://www.milb.com/player/index.jsp?sid=milb&player_id=585691
45,b006694f,Jordan Patterson,25,L,L,"6' 4""",76,215,12-Feb-92,"Mobile, AL, US",,4/6/17,9/4/17,"?id=patter000jor"" ",patter000jor,641958,http://www.milb.com/player/index.jsp?sid=milb&player_id=641958
47,b006694f,Chad Qualls,38,R,R,"6' 4""",76,235,17-Aug-78,"Lomita, CA, US",,4/11/17,4/24/17,"?id=qualls001cha"" ",qualls001cha,430589,http://www.milb.com/player/index.jsp?sid=milb&player_id=430589
5,b1db31f6,Heath Bowers,23,R,R,"6' 4""",76,190,25-Jul-93,"Sanford, NC, US",,4/7/17,9/1/17,"?id=bowers000hea"" ",bowers000hea,664885,http://www.milb.com/player/index.jsp?sid=milb&player_id=664885
25,b1db31f6,Miguel Mercedes,21,R,R,"6' 4""",76,255,12-Sep-95,"Boca Chica, Santo Domingo, DO",,4/7/17,9/4/17,"?id=merced000mig"" ",merced000mig,642286,http://www.milb.com/player/index.jsp?sid=milb&player_id=642286
3,b2492bf5,Jeff Ames,26,R,R,"6' 4""",76,220,31-Jan-91,"Vancouver, WA, US",,4/8/17,9/4/17,"?id=ames--001jef"" ",ames--001jef,571440,http://www.milb.com/player/index.jsp?sid=milb&player_id=571440
15,b2492bf5,Jake Faria,23,R,R,"6' 4""",76,235,30-Jul-93,"La Palma, CA, US",,4/6/17,6/1/17,"?id=faria-000jac"" ",faria-000jac,607188,http://www.milb.com/player/index.jsp?sid=milb&player_id=607188
33,b2492bf5,Patrick Leonard,24,R,R,"6' 4""",76,225,20-Oct-92,"Jacksonville, FL, US",,4/6/17,9/4/17,"?id=leonar000pat"" ",leonar000pat,596018,http://www.milb.com/player/index.jsp?sid=milb&player_id=596018
49,b2492bf5,Burch Smith,27,R,R,"6' 4""",76,215,12-Apr-90,"San Antonio, TX, US",,8/21/17,9/1/17,"?id=smith-003bur"" ",smith-003bur,572143,http://www.milb.com/player/index.jsp?sid=milb&player_id=572143
52,b2492bf5,Blake Snell,24,L,L,"6' 4""",76,200,4-Dec-92,"Seattle, WA, US",,5/19/17,6/21/17,"?id=snell-000bla"" ",snell-000bla,605483,http://www.milb.com/player/index.jsp?sid=milb&player_id=605483
54,b2492bf5,Ryne Stanek,25,R,R,"6' 4""",76,215,26-Jul-91,"St. Louis, MO, US",,4/6/17,8/30/17,"?id=stanek001ryn"" ",stanek001ryn,592773,http://www.milb.com/player/index.jsp?sid=milb&player_id=592773
59,b2492bf5,Chase Whitley,28,R,R,"6' 4""",76,220,14-Jun-89,"Ranburne, AL, US",,4/10/17,8/31/17,"?id=whitle001cha"" ",whitle001cha,595032,http://www.milb.com/player/index.jsp?sid=milb&player_id=595032
20,b3b7e152,Tyler Esplin,17,L,R,"6' 4""",76,225,6-Jul-99,US,,7/1/17,9/1/17,"?id=esplin000tyl"" ",esplin000tyl,676613,http://www.milb.com/player/index.jsp?sid=milb&player_id=676613
22,b3b7e152,Victor Garcia,20,R,R,"6' 4""",76,204,15-Jun-97,"Nagua, DO",,6/26/17,9/1/17,"?id=garcia010vic"" ",garcia010vic,660601,http://www.milb.com/player/index.jsp?sid=milb&player_id=660601
27,b3b7e152,Hunter Haworth,20,R,R,"6' 4""",76,210,2-Oct-96,"Hollister, CA, US",,8/9/17,9/1/17,"?id=hawort000hun"" ",hawort000hun,673686,http://www.milb.com/player/index.jsp?sid=milb&player_id=673686
0,b46ecc19,Tyler Alamo,22,R,R,"6' 4""",76,200,2-May-95,"Cypress, CA, US",,4/7/17,9/4/17,"?id=alamo-000tyl"" ",alamo-000tyl,641298,http://www.milb.com/player/index.jsp?sid=milb&player_id=641298
16,b46ecc19,Eloy Jimenez,20,R,R,"6' 4""",76,205,27-Nov-96,"Santo Domingo Centro, DO",,5/14/17,7/7/17,"?id=jimene000elo"" ",jimene000elo,650391,http://www.milb.com/player/index.jsp?sid=milb&player_id=650391
32,b46ecc19,Matt Rose,22,R,R,"6' 4""",76,195,2-Aug-94,"Melbourne, FL, US",,4/6/17,7/9/17,"?id=rose--003mat"" ",rose--003mat,623457,http://www.milb.com/player/index.jsp?sid=milb&player_id=623457
0,b8ebb22b,Juan Alvarez,20,R,R,"6' 4""",76,180,28-Dec-96,"Villa Vasquez, Monte Cristi, DO",,7/4/17,8/31/17,"?id=alvare009jua"" ",alvare009jua,650873,http://www.milb.com/player/index.jsp?sid=milb&player_id=650873
36,b8ebb22b,Brady Whalen,19,S,R,"6' 4""",76,180,15-Jan-98,"Vancouver, WA, US",,6/22/17,8/31/17,"?id=whalen000bra"" ",whalen000bra,669714,http://www.milb.com/player/index.jsp?sid=milb&player_id=669714
4,ba4f1ff8,Jose Castillo,21,R,R,"6' 4""",76,190,10-Jun-96,"Cotui, DO",,6/9/17,6/20/17,"?id=castil014jos"" ",castil014jos,660503,http://www.milb.com/player/index.jsp?sid=milb&player_id=660503
20,ba4f1ff8,Jeffry Nino,20,R,R,"6' 4""",76,170,26-Sep-96,"Barranquilla, CO",,6/10/17,8/23/17,"?id=nino--000jef"" ",nino--000jef,660589,http://www.milb.com/player/index.jsp?sid=milb&player_id=660589
29,ba4f1ff8,Jorge Sencion,18,R,R,"6' 4""",76,194,3-Oct-98,"Santo Domingo, Distrito Nacional, DO",,6/3/17,8/26/17,"?id=sencio000jor"" ",sencio000jor,671226,http://www.milb.com/player/index.jsp?sid=milb&player_id=671226
41,bac1dffb,Chris O'Grady,27,R,L,"6' 4""",76,225,17-Apr-90,"Congers, NY, US",,5/6/17,7/1/17,"?id=ogrady000chr"" ",ogrady000chr,622217,http://www.milb.com/player/index.jsp?sid=milb&player_id=622217
17,bb338fb7,Jesus Linarez,20,R,R,"6' 4""",76,216,10-Jan-97,"Bonao, DO",,6/5/17,8/22/17,"?id=linare002jes"" ",linare002jes,658655,http://www.milb.com/player/index.jsp?sid=milb&player_id=658655
27,bfd1f397,Justin Miller,19,R,R,"6' 4""",76,183,17-May-98,"Fresno, CA, US",,6/20/17,6/20/17,"?id=miller009jus"" ",miller009jus,670141,http://www.milb.com/player/index.jsp?sid=milb&player_id=670141
32,bfd1f397,Greg Pickett,20,L,R,"6' 4""",76,215,30-Oct-96,"Worcester, MA, US",,6/19/17,9/7/17,"?id=picket000gre"" ",picket000gre,663763,http://www.milb.com/player/index.jsp?sid=milb&player_id=663763
11,c320d85a,Brock Burke,20,L,L,"6' 4""",76,200,4-Aug-96,"Chicago, IL, US",,6/9/17,8/30/17,"?id=burke-001bro"" ",burke-001bro,656271,http://www.milb.com/player/index.jsp?sid=milb&player_id=656271
25,c320d85a,Jonah Heim,22,S,R,"6' 4""",76,225,27-Jun-95,"Amherst, NY, US",,8/3/17,9/3/17,"?id=heim--000jon"" ",heim--000jon,641680,http://www.milb.com/player/index.jsp?sid=milb&player_id=641680
34,c320d85a,Nathaniel Lowe,21,L,R,"6' 4""",76,235,7-Jul-95,"Chesapeake, VA, US",,6/28/17,9/3/17,"?id=lowe--000nat"" ",lowe--000nat,663993,http://www.milb.com/player/index.jsp?sid=milb&player_id=663993
49,c320d85a,Travis Ott,22,L,L,"6' 4""",76,175,29-Jun-95,"Shippensburg, PA, US",,5/25/17,9/2/17,"?id=ott---000tra"" ",ott---000tra,643477,http://www.milb.com/player/index.jsp?sid=milb&player_id=643477
60,c320d85a,Michael Santos,22,R,R,"6' 4""",76,205,29-May-95,"San Pedro de Macoris, San Pedro de Macoris, DO",,4/6/17,9/1/17,"?id=santos000mic"" ",santos000mic,622400,http://www.milb.com/player/index.jsp?sid=milb&player_id=622400
9,c34cdbd4,Junior Figueroa,17,R,R,"6' 4""",76,176,16-Aug-99,"Barquisimeto, VE",,6/8/17,6/28/17,"?id=figuer000jun"" ",figuer000jun,666615,http://www.milb.com/player/index.jsp?sid=milb&player_id=666615
18,c34cdbd4,Ivan Jimenez,19,R,R,"6' 4""",76,215,17-Apr-98,"Maturin, VE",,6/5/17,8/23/17,"?id=jimene001iva"" ",jimene001iva,667544,http://www.milb.com/player/index.jsp?sid=milb&player_id=667544
20,c34cdbd4,Jose Larez,20,R,R,"6' 4""",76,195,12-Jan-97,VE,,7/19/17,8/23/17,"?id=larez-000jos"" ",larez-000jos,677658,http://www.milb.com/player/index.jsp?sid=milb&player_id=677658
43,c35be03b,Ben Paulsen,29,L,R,"6' 4""",76,210,27-Oct-87,"Plymouth, WI, US",,4/8/17,5/13/17,"?id=paulse001ben"" ",paulse001ben,572019,http://www.milb.com/player/index.jsp?sid=milb&player_id=572019
0,c3b7b6d6,Peter Bayer,23,R,R,"6' 4""",76,195,6-Mar-94,"Parker, CO, US",,4/8/17,8/30/17,"?id=bayer-000pet"" ",bayer-000pet,669202,http://www.milb.com/player/index.jsp?sid=milb&player_id=669202
6,c3b7b6d6,Porter Clayton,24,L,L,"6' 4""",76,215,22-May-93,"Idaho Falls, ID, US",,4/8/17,5/9/17,"?id=clayto000por"" ",clayto000por,595915,http://www.milb.com/player/index.jsp?sid=milb&player_id=595915
14,c3b7b6d6,Joshua Lowe,19,L,R,"6' 4""",76,205,2-Feb-98,"Marietta, GA, US",,4/6/17,9/3/17,"?id=lowe--000jos"" ",lowe--000jos,666139,http://www.milb.com/player/index.jsp?sid=milb&player_id=666139
19,c3b7b6d6,Jayson McKinley,23,R,R,"6' 4""",76,210,18-Jan-94,"Houston, TX, US",,5/31/17,9/4/17,"?id=mckinl000jay"" ",mckinl000jay,670841,http://www.milb.com/player/index.jsp?sid=milb&player_id=670841
5,c3b96407,Albert Baur,25,L,R,"6' 4""",76,215,22-Mar-92,"Philadelphia, PA, US",,4/7/17,9/4/17,"?id=baur--002alb"" ",baur--002alb,665086,http://www.milb.com/player/index.jsp?sid=milb&player_id=665086
10,c3b96407,Matt Eckelman,23,R,R,"6' 4""",76,240,6-Oct-93,"Shawnee, KS, US",,4/7/17,9/3/17,"?id=eckelm000mat"" ",eckelm000mat,664158,http://www.milb.com/player/index.jsp?sid=milb&player_id=664158
5,c6be1197,Joel Bender,25,L,L,"6' 4""",76,210,3-Aug-91,"Cincinnati, OH, US",,7/7/17,7/13/17,"?id=bender001joe"" ",bender001joe,592139,http://www.milb.com/player/index.jsp?sid=milb&player_id=592139
20,c6be1197,Francis Jones,20,R,R,"6' 4""",76,200,6-Dec-96,"Samana, DO",,6/25/17,9/2/17,"?id=jones-005fra"" ",jones-005fra,665763,http://www.milb.com/player/index.jsp?sid=milb&player_id=665763
23,c6be1197,Ricky Karcher,19,L,R,"6' 4""",76,195,18-Sep-97,US,,6/29/17,9/2/17,"?id=karche002ric"" ",karche002ric,676689,http://www.milb.com/player/index.jsp?sid=milb&player_id=676689
44,c6c0f697,Eric Wagaman,19,R,R,"6' 4""",76,210,14-Aug-97,US,,6/22/17,8/31/17,"?id=wagama000eri"" ",wagama000eri,676572,http://www.milb.com/player/index.jsp?sid=milb&player_id=676572
1,c9a7c2ff,Elvis Alvarado,18,R,R,"6' 4""",76,183,23-Feb-99,"Sabaneta, DO",,6/3/17,8/26/17,"?id=alvara000elv"" ",alvara000elv,665660,http://www.milb.com/player/index.jsp?sid=milb&player_id=665660
17,c9a7c2ff,Rafael Melendez,19,R,R,"6' 4""",76,196,13-Dec-97,"Sabana Grande de Palenque, DO",,6/7/17,8/16/17,"?id=melend002raf"" ",melend002raf,672898,http://www.milb.com/player/index.jsp?sid=milb&player_id=672898
27,c9a7c2ff,Hector Ramirez,19,R,R,"6' 4""",76,206,25-Feb-98,"Azua, Azua, DO",,6/6/17,8/21/17,"?id=ramire004hec"" ",ramire004hec,670539,http://www.milb.com/player/index.jsp?sid=milb&player_id=670539
32,c9a7c2ff,Wilson Severino,19,R,R,"6' 4""",76,188,7-Jun-98,"Santiago, DO",,6/7/17,8/25/17,"?id=severi002wil"" ",severi002wil,672838,http://www.milb.com/player/index.jsp?sid=milb&player_id=672838
11,ca25b7bc,Henler De Jesus,19,L,L,"6' 4""",76,170,15-Jun-98,"Payita, DO",,6/3/17,8/26/17,"?id=dejesu002hen"" ",dejesu002hen,672466,http://www.milb.com/player/index.jsp?sid=milb&player_id=672466
9,ca26e957,Angel De Jesus,20,R,R,"6' 4""",76,185,13-Feb-97,"Samana, DO",,6/3/17,8/26/17,"?id=dejesu002ang"" ",dejesu002ang,669804,http://www.milb.com/player/index.jsp?sid=milb&player_id=669804
10,ca26e957,Raul De Los Reyes,19,R,R,"6' 4""",76,220,24-Aug-97,"Ciudad Obregon, Sonora, MX",,6/8/17,8/25/17,"?id=delosr000rau"" ",delosr000rau,673239,http://www.milb.com/player/index.jsp?sid=milb&player_id=673239
7,ca8196ff,Andry Cuevas,18,R,R,"6' 4""",76,185,4-Aug-98,"Samana, DO",,6/8/17,8/24/17,"?id=cuevas000and"" ",cuevas000and,673035,http://www.milb.com/player/index.jsp?sid=milb&player_id=673035
0,cb23e61e,Sam Abbott,18,L,R,"6' 4""",76,225,9-Apr-99,US,,6/25/17,9/2/17,"?id=abbott000sam"" ",abbott000sam,676619,http://www.milb.com/player/index.jsp?sid=milb&player_id=676619
15,cb23e61e,Leonardo De La Cruz,23,L,L,"6' 4""",76,180,29-Apr-94,"Santo Domingo, Distrito Nacional, DO",,6/24/17,8/27/17,"?id=delacr002leo"" ",delacr002leo,644382,http://www.milb.com/player/index.jsp?sid=milb&player_id=644382
33,cb23e61e,Greg Minier,21,R,L,"6' 4""",76,235,22-Sep-95,US,,6/25/17,9/1/17,"?id=minier002gre"" ",minier002gre,676951,http://www.milb.com/player/index.jsp?sid=milb&player_id=676951
38,cb23e61e,John Parke,22,L,L,"6' 4""",76,205,3-Jan-95,"Greenville, SC, US",,6/24/17,8/29/17,"?id=parke-002joh"" ",parke-002joh,641949,http://www.milb.com/player/index.jsp?sid=milb&player_id=641949
43,cb23e61e,Andres Sanchez,20,R,R,"6' 4""",76,180,7-Oct-96,"La Habana, La Habana, CU",,6/24/17,9/1/17,"?id=sanche001and"" ",sanche001and,660526,http://www.milb.com/player/index.jsp?sid=milb&player_id=660526
15,cb509ff9,Terry Fuller,18,L,R,"6' 4""",76,210,5-Dec-98,US,,6/26/17,9/1/17,"?id=fuller000ter"" ",fuller000ter,671285,http://www.milb.com/player/index.jsp?sid=milb&player_id=671285
18,cb509ff9,Dariel Gomez,20,L,R,"6' 4""",76,190,15-Jul-96,"Santo Domingo, Distrito Nacional, DO",,6/26/17,9/1/17,"?id=gomez-000dar"" ",gomez-000dar,649810,http://www.milb.com/player/index.jsp?sid=milb&player_id=649810
2,cba01108,Sherten Apostel,18,R,R,"6' 4""",76,213,11-Mar-99,"Willemstad, CW",,6/3/17,8/25/17,"?id=aposte000she"" ",aposte000she,665947,http://www.milb.com/player/index.jsp?sid=milb&player_id=665947
8,cba01108,Wilmer Contreras,19,R,R,"6' 4""",76,213,5-Feb-98,"San Juan de la Maguana, DO",,6/3/17,8/25/17,"?id=contre004wil"" ",contre004wil,666091,http://www.milb.com/player/index.jsp?sid=milb&player_id=666091
9,cba01108,Saul De La Cruz,19,R,R,"6' 4""",76,174,26-Oct-97,"Azua, DO",,6/5/17,8/25/17,"?id=delacr000sau"" ",delacr000sau,664328,http://www.milb.com/player/index.jsp?sid=milb&player_id=664328
11,cba01108,Francis Del Orbe,18,R,R,"6' 4""",76,173,9-Oct-98,"San Francisco de Macoris, DO",,6/5/17,8/22/17,"?id=delorb002fra"" ",delorb002fra,672854,http://www.milb.com/player/index.jsp?sid=milb&player_id=672854
26,cba01108,Ronaldo Paulino,18,R,R,"6' 4""",76,223,30-Sep-98,"Moca, DO",,6/3/17,8/25/17,"?id=paulin002ron"" ",paulin002ron,672889,http://www.milb.com/player/index.jsp?sid=milb&player_id=672889
6,cd16a25e,Francis Cespedes,22,L,L,"6' 4""",76,185,28-Sep-94,"Santo Domingo, Distrito Nacional, DO",,6/19/17,9/9/17,"?id=cesped000fra"" ",cesped000fra,644372,http://www.milb.com/player/index.jsp?sid=milb&player_id=644372
11,cd16a25e,Romer Cuadrado,19,R,R,"6' 4""",76,185,12-Sep-97,"Maturin, VE",,6/19/17,9/8/17,"?id=cuadra000rom"" ",cuadra000rom,660630,http://www.milb.com/player/index.jsp?sid=milb&player_id=660630
30,cd16a25e,Michael Medina,20,R,R,"6' 4""",76,210,24-Aug-96,"Santo Domingo Centro, DO",,6/19/17,7/4/17,"?id=medina001mic"" ",medina001mic,642437,http://www.milb.com/player/index.jsp?sid=milb&player_id=642437
29,cef46414,Nick Hill,22,R,R,"6' 4""",76,190,2-Aug-94,"Hagerstown, MD, US",,6/24/17,9/1/17,"?id=hill--002nic"" ",hill--002nic,670439,http://www.milb.com/player/index.jsp?sid=milb&player_id=670439
10,d46d269e,Mario Benjamin-Garnett,17,R,R,"6' 4""",76,190,22-Nov-99,"Santo Domingo, DO",,6/23/17,8/25/17,"?id=benjam000mar"" ",benjam000mar,675844,http://www.milb.com/player/index.jsp?sid=milb&player_id=675844
13,d46d269e,Andy Cruz,20,R,R,"6' 4""",76,200,16-Sep-96,"Altamira, DO",,6/23/17,8/19/17,"?id=cruz--005and"" ",cruz--005and,665811,http://www.milb.com/player/index.jsp?sid=milb&player_id=665811
44,d46d269e,Rafioby Urena,18,L,L,"6' 4""",76,210,22-Sep-98,"La Vega, La Vega, DO",,6/3/17,8/26/17,"?id=urena-000raf"" ",urena-000raf,665886,http://www.milb.com/player/index.jsp?sid=milb&player_id=665886
10,d4eff24b,Edward Cabrera,19,R,R,"6' 4""",76,175,13-Apr-98,"Santiago, Santiago, DO",,6/20/17,8/23/17,"?id=cabrer004edw"" ",cabrer004edw,665795,http://www.milb.com/player/index.jsp?sid=milb&player_id=665795
33,d4eff24b,Thomas Jones,19,R,R,"6' 4""",76,195,9-Dec-97,"Laurens, SC, US",,6/19/17,9/7/17,"?id=jones-018tho"" ",jones-018tho,666196,http://www.milb.com/player/index.jsp?sid=milb&player_id=666196
39,d4eff24b,Ryan McKay,20,R,R,"6' 4""",76,195,20-Sep-96,"Melbourne, FL, US",,6/21/17,9/7/17,"?id=mckay-000rya"" ",mckay-000rya,663832,http://www.milb.com/player/index.jsp?sid=milb&player_id=663832
54,d4eff24b,Brent Wheatley,23,R,R,"6' 4""",76,210,31-Aug-93,"Villa Park, CA, US",,6/20/17,8/23/17,"?id=wheatl000bre"" ",wheatl000bre,664953,http://www.milb.com/player/index.jsp?sid=milb&player_id=664953
5,d612d7ae,Freddvil Chevez,17,R,R,"6' 4""",76,200,13-Mar-00,NI,,6/8/17,8/26/17,"?id=chevez000fre"" ",chevez000fre,673882,http://www.milb.com/player/index.jsp?sid=milb&player_id=673882
8,d82d1093,Joey Curletta,23,R,R,"6' 4""",76,245,8-Mar-94,"Phoenix, AZ, US",,4/6/17,9/4/17,"?id=curlet000joe"" ",curlet000joe,621575,http://www.milb.com/player/index.jsp?sid=milb&player_id=621575
17,d82d1093,Spencer Hermann,23,L,L,"6' 4""",76,235,6-Aug-93,"Jacksonville, FL, US",,4/6/17,8/30/17,"?id=herman000spe"" ",herman000spe,657607,http://www.milb.com/player/index.jsp?sid=milb&player_id=657607
24,da8fdb16,Corey Kluber,31,R,R,"6' 4""",76,215,10-Apr-86,"Birmingham, AL, US",,5/26/17,5/26/17,"?id=kluber001cor"" ",kluber001cor,446372,http://www.milb.com/player/index.jsp?sid=milb&player_id=446372
19,dadbcbae,Carlos Hernandez,20,R,R,"6' 4""",76,175,11-Mar-97,"Guayana, VE",,6/26/17,8/29/17,"?id=hernan026car"" ",hernan026car,672578,http://www.milb.com/player/index.jsp?sid=milb&player_id=672578
35,dadbcbae,Collin Snider,21,R,R,"6' 4""",76,200,10-Oct-95,"Nashville, TN, US",,6/25/17,8/15/17,"?id=snider001col"" ",snider001col,676092,http://www.milb.com/player/index.jsp?sid=milb&player_id=676092
14,dc2fbd78,Brannon Easterling,26,R,R,"6' 4""",76,240,1-Aug-90,"College Station, TX, US",,7/21/17,9/3/17,"?id=easter000bra"" ",easter000bra,656395,http://www.milb.com/player/index.jsp?sid=milb&player_id=656395
31,dc2fbd78,Thaddius Lowry,22,R,R,"6' 4""",76,215,4-Oct-94,"Houston, TX, US",,4/9/17,9/3/17,"?id=lowry-000tha"" ",lowry-000tha,641805,http://www.milb.com/player/index.jsp?sid=milb&player_id=641805
8,dc77ec3b,Ryan Castellani,21,R,R,"6' 4""",76,220,1-Apr-96,"Phoenix, AZ, US",,4/6/17,9/2/17,"?id=castel002rya"" ",castel002rya,624418,http://www.milb.com/player/index.jsp?sid=milb&player_id=624418
21,dc77ec3b,D.J. Johnson,27,L,R,"6' 4""",76,235,30-Aug-89,"Beaverton, OR, US",,4/7/17,9/4/17,"?id=johnso009dan"" ",johnso009dan,597113,http://www.milb.com/player/index.jsp?sid=milb&player_id=597113
41,dc77ec3b,Austin Wright,27,L,L,"6' 4""",76,235,26-Sep-89,"Schaumburg, IL, US",,4/8/17,4/23/17,"?id=wright001aus"" ",wright001aus,543944,http://www.milb.com/player/index.jsp?sid=milb&player_id=543944
15,df35bf6f,Brendan Feldmann,23,R,R,"6' 4""",76,205,7-Apr-94,"Washington, MO, US",,7/4/17,8/30/17,"?id=feldma000bre"" ",feldma000bre,677553,http://www.milb.com/player/index.jsp?sid=milb&player_id=677553
